image_path,label,species_latin,taxon_id
fish_dataset/Sander_lucioperca/Sander_lucioperca_0342.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0012.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0207.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0336.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0035.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0230.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0243.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0063.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0243.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0081.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0326.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0047.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0030.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0159.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0342.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0286.png,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0007.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0109.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0244.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0002.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0101.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0275.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0078.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0113.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0218.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0007.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0008.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0162.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0298.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0086.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0048.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0199.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0042.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0323.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0234.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0096.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0187.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0146.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0199.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0051.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0216.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0159.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0178.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0309.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0141.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0034.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0156.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0211.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0267.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0120.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0290.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0245.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0114.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0099.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0116.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0299.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0323.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0059.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0195.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0011.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0102.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0073.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0126.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0076.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0142.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0273.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0069.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0270.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0165.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0185.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0267.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0026.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0025.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0170.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0276.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0118.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0305.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0288.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0095.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0092.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0113.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0164.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0227.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0215.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0011.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0132.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0148.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0321.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0083.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0007.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0101.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0055.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0243.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0191.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0004.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0245.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0048.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0137.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0167.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0208.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0124.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0116.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0331.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0266.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0285.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0251.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0270.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0247.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0030.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0319.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0313.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0149.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0294.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0193.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0037.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0096.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0151.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0105.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0211.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0234.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0329.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0309.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0255.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0229.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0262.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0348.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0199.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0043.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0015.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0322.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0092.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0284.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0190.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0127.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0338.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0027.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0208.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0135.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0275.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0111.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0332.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0065.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0148.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0236.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0252.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0286.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0043.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0181.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0069.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0155.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0070.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0180.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0200.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0034.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0337.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0180.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0145.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0087.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0117.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0259.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0036.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0124.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0005.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0067.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0142.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0173.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0165.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0080.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0276.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0152.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0031.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0279.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0262.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0315.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0236.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0087.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0177.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0222.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0263.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0019.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0123.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0078.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0209.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0342.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0258.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0280.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0049.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0197.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0172.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0026.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0016.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0282.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0009.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0196.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0046.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0001.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0123.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0129.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0287.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0076.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0316.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0112.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0189.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0034.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0212.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0288.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0174.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0316.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0183.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0025.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0130.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0040.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0248.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0056.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0271.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0220.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0023.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0272.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0034.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0057.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0085.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0275.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0006.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0337.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0060.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0111.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0322.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0182.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0071.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0179.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0205.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0067.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0210.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0254.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0017.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0197.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0060.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0088.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0342.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0189.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0253.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0172.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0267.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0013.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0190.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0175.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0194.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0037.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0212.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0186.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0157.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0228.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0012.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0015.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0000.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0224.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0306.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0015.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0146.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0329.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0222.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0150.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0272.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0074.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0174.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0265.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0312.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0218.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0077.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0249.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0324.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0161.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0200.jpg,Щука,Esox_lucius,55387
